country,category,indicator,response,year,category_id,indicator_id
Mauritius,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Mauritius,Data reporting & use,Has the country performed a burden of disease analysis?,In progress,2024,8,36
Mauritius,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Mauritius,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Mauritius,Data reporting & use,What was the estimated burden?,No,2024,8,38
Mauritius,Data reporting & use,What year was it performed?,No,2024,8,37
Mauritius,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,Yes,2024,9,40
Mauritius,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,Yes,2024,9,42
Mauritius,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,Yes 2011,2024,9,41
Mauritius,Vaccination,What are the recommended risk groups for influenza vaccine?,"Health care workers,Chronic conditions,Older adults,Pregnant women,Children under 5 years",2024,9,43
Mauritius,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,Southern Hemisphere,2024,9,44
Mauritius,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Mauritius,Pandemic preparedness and response,COVID-19 specific,Yes 2021,2024,10,49
Mauritius,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Mauritius,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Mauritius,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Mauritius,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Mauritius,Pandemic preparedness and response,Influenza specific,Yes 2021,2024,10,48
Mauritius,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Mauritius,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Mauritius,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Mauritius,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Mauritius,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Mauritius,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Mauritius,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Mauritius,Zoonotic Influenza surveillance,"If yes, when",No,2024,12,58
Mozambique,Population and Economy,Life expectancy,60,2024,1,3
Mozambique,Population and Economy,Population,33635160,2024,1,1
Mozambique,Population and Economy,Total Health Expenditure,9.05,2024,1,2
Mozambique,Mortality per 100 000 population,All cause/all ages,1644,2024,2,4
Mozambique,Mortality per 1000 live births,All cause/under 5 years,66.2,2024,3,5
Mozambique,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,N/A,2024,4,8
Mozambique,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,0,2024,4,9
Mozambique,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,N/A,2024,4,7
Mozambique,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Mozambique,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Mozambique,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Mozambique,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,3,2024,5,14
Mozambique,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Mozambique,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Mozambique,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Mozambique,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Mozambique,Virological surveillance,Average number of virological samples processed per week (2024),78,2024,6,32
Mozambique,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Mozambique,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Mozambique,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Mozambique,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Mozambique,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Mozambique,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Mozambique,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Mozambique,Virological surveillance,RT-PCR,Yes,2024,6,24
Mozambique,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Mozambique,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Mozambique,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Mozambique,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Mozambique,Data reporting & use,Does the country report to the FluID?,Yes,2024,8,31
Mozambique,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Mozambique,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Mozambique,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Mozambique,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Mozambique,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Mozambique,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Mozambique,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Mozambique,Data reporting & use,What was the estimated burden?,No,2024,8,38
Mozambique,Data reporting & use,What year was it performed?,No,2024,8,37
Mozambique,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Mozambique,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Mozambique,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Mozambique,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Mozambique,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Mozambique,Pandemic preparedness and response,All Hazards,Yes 2023,2024,10,50
Mozambique,Pandemic preparedness and response,COVID-19 specific,Yes 2022,2024,10,49
Mozambique,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Mozambique,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Mozambique,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,In progress,2024,10,45
Mozambique,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Mozambique,Pandemic preparedness and response,Influenza specific,Yes 2014,2024,10,48
Mozambique,Pandemic preparedness and response,Year plan Last updated,Draft,2024,10,46
Mozambique,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Mozambique,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Mozambique,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Mozambique,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Mozambique,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Mozambique,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Mozambique,Zoonotic Influenza surveillance,"If yes, when",No,2024,12,58
Namibia,Population and Economy,Population,2963095,2024,1,1
Namibia,Population and Economy,Total Health Expenditure,9.38,2024,1,2
Namibia,Mortality per 100 000 population,All cause/all ages,1578.8,2024,2,4
Namibia,Mortality per 1000 live births,All cause/under 5 years,37.9,2024,3,5
Namibia,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Namibia,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,1,2024,4,9
Namibia,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,IDSR 3rd Edition,2024,4,7
Namibia,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Namibia,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,No,2024,5,13
Namibia,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Namibia,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,0,2024,5,14
Namibia,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,N/A,2024,5,11
Namibia,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,N/A,2024,5,12
Namibia,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,No,2024,5,10
Namibia,Virological surveillance,Antiviral susceptibility testing capability,N/A,2024,6,65
Namibia,Virological surveillance,Average number of virological samples processed per week (2024),6,2024,6,32
Namibia,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Namibia,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Namibia,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Namibia,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Namibia,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Namibia,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Namibia,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Namibia,Virological surveillance,RT-PCR,Yes,2024,6,24
Namibia,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Namibia,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Namibia,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Namibia,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Namibia,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Namibia,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Namibia,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,No,2024,8,30
Namibia,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
